MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
96.5636984461422,0.0,0.0,1540.1069439947357,66.55825575707416,43.0749549884734,397.93670319106764,90,27.357572983787076,0.0,3.860565251180312,0.0,440.64681356265015,10,0.0,9900000,30.652986858734273,0.4111111111111111,-3.377961184014566e-05,241.83721472191908,40.83215550936146,230.95670888003968,12.695499204650192,90,50,89.8977970339631,0.04,214.84471681234746,0.8444444444444444,10,600.559821947543,3124.74247178129,191.4313021391618,0.0,72.94194948938473,76.7121339727998,4.189118389580957,543.0194979324202,0.0,69.95594286872364,479.0542518092502,669.4124653739827,92.62837505114223,50,90,3964.1192928762734,418.92444323444977,3964.1192928762734,4.85303838523858,481.56830261846784,110.09235345727967,245.28780989903677,0.0,53.6075255897955,10,5.5526509284973145,706.5807951340653,10,10,10,1065.479488007236,250,24.99245019155085,0.0,39.96291430400915,0.0,4862.417746135953,0.0,404.27425789341294,10,3.7587129364407916,0.0,873.4153225487306,1540.1069439947357,90,3.860565251180308,90,19.07259022139117,0.0,0.2,0.0,1670.3093627438705,1.8802532533924763,506.577300828604,230.95670888003963,133.95681913638794,90,0.0,10,247.56909192182445,1239.6807775348084,105.0230632077647,401.42989750682085,0.0,481.5683026184678,2340.550827437591,10,82.31683973329667,10,55.96661656610668,90,0.0,-0.0005837532225996256,0.0005499736107594799,0.0,10,21.88293161434795,0.0,0.08888888888888889,141.7844829030677,99.5606625601311,8.887558123182579,1180.1659667692918,15.268475733790877,0.16777777777777778,89.8977970339631,7.420222125530854,0.0,26.79600921967221,0.3333333333333333,82.30330241775498,0.0,0.0,0.0,4.192172697492116,520.677895946811,1.8802532533924763,90,542.4777836422686,10,232.70117073754508,900,50,87.71325600366178,50,10,0.0,335.8301663459864,10,601.4880555064551,0.0,50,543.0194979324202,809.0195162479921,90,10,10,0.0,0.0,4862.417746135953,10,90,0.006418860051780939,10,525.2675180135417,0.0,14.147091982330068,708.474148272819,0.0,112.43568230459879,0.0
95.8092690108202,0.0,0.0,1684.4139873384058,30.777001185204114,52.10144362405394,554.803481868529,90,38.09188821039391,0.0,1.3027165109456948,0.0,427.12685817398386,11,0.0,10800000,20.238998738519594,0.6555555555555556,-0.00015076721319928765,370.066050884125,43.66440802639454,232.85962320808522,19.378452920593844,90,50,123.44151100874659,0.02,393.92479317828975,0.8777777777777778,11,744.4245818344984,3962.1991930498116,56.27759969410132,0.0,112.49382473973426,75.11226855489012,7.451813944907127,361.43243369578204,0.06666666666666667,80.0682290251311,510.30853577373136,830.4968295877732,91.82626420663703,50,90,3575.9686329758965,371.4327932086957,3575.9686329758965,5.657981262376864,480.690054352393,143.28521519633387,236.97469203469385,0.0,69.99802079621502,11,5.5474982261657715,947.9281387803761,11,11,11,1468.2383101173127,250,27.65568397081098,0.0,47.7935581130405,0.0,4922.822739937201,0.0,379.87994217056894,11,3.8515420528095254,0.0,3813.3323725833106,1684.4139873384056,90,1.3027165109456944,90,21.794036880395733,0.0,0.1,0.0,1675.1223578883296,2.043006374948653,642.5471574806506,232.85962320808517,60.86681282352616,90,0.0,11,274.5576276307337,1794.4364444309829,206.35209831099363,365.4539356841569,0.0,480.690054352393,2426.32886811549,11,75.67890730387613,11,27.298860665861685,90,0.0,-0.0006412498187273741,0.0004904826055280864,0.0,11,17.3728951068509,0.0,0.044444444444444446,685.767133699122,181.8276029110139,5.523607602009171,1709.5914924608117,17.833522362751673,0.2111111111111111,123.44151100874659,4.309229540530093,0.0,7.866915877583802,0.43333333333333335,86.86624656072486,0.0,0.0,0.0,2.043006374948653,482.3555997101318,2.1360274398099284,90,586.922908100771,11,332.5396456936869,900,50,94.14042392939866,50,11,0.0,167.04249789249883,11,638.9411837235349,0.0,50,361.4324336957819,575.0401170789601,90,11,11,0.022222222222222223,0.0,4922.822739937201,11,90,0.006770574953407049,11,1155.209741715361,0.0,8.857896421013814,702.4623230826438,0.0,177.25649292033583,0.011111111111111112
93.46663182533104,0.0,0.0,1600.6023455115187,30.91161957065797,52.67897621947704,496.7289020405852,90,54.364810751099256,0.0,2.4367730389829436,0.0,257.70669551915995,12,0.0,11700000,26.122796132510466,0.6,-0.00019589527801144868,451.7174653453079,192.98613014177496,234.5822387413136,13.104093555097544,90,50,1524.9067504883603,0.144,228.48412272299043,0.8222222222222222,12,722.4210082190064,1566.8068934909504,105.46850499192443,0.0,680.5135489549232,61.57568384790203,7.159220936707628,228.91543382577456,0.0,92.09443525581078,503.0243591450132,748.9550252314951,101.7486282164985,50,90,2724.0806758888752,436.45569637940264,1391.3269915035007,6.1062120956975035,718.28870832119,115.31644805241424,240.5920094684924,0.0,60.17242808925119,12,5.538680553436279,1086.7636774548773,12,12,12,1736.127625145963,250,32.09283406786693,0.0,38.29346047577984,0.0,4872.3899742916565,0.0,374.20055370534146,12,4.106343027682803,0.0,1739.55785383708,1600.602345511519,90,2.436773038982943,90,24.242725542704058,0.0,0.04,0.0,1658.4634806814672,2.099876111588859,2724.0806758888752,234.58223874131355,92.61611442931336,90,0.0,12,281.0550648857555,1551.4966963053982,128.85461909406493,394.2856668189199,0.68,718.2887083211903,2373.6596753430767,12,79.13700973186137,12,29.85177217951898,90,0.0,-0.0005085279117338359,0.00031263263372238725,0.0,12,11.853016531256477,0.0,0.05555555555555555,322.1033153300601,176.97146435933345,4.382082582838962,1870.742521333114,17.12716238970524,0.18888888888888888,1524.9067504883603,3.80385480078614,0.0,14.770810993654484,0.4,85.42592494712903,0.0,0.0,0.0,4.821504272419407,471.7578095820803,2.099876111588859,90,769.6526869538549,12,370.5309923146741,900,50,95.63014907527983,50,12,0.0,124.83131626446969,12,611.9484470594714,0.0,50,228.91543382577456,261.7142693807664,90,12,12,0.0,0.0,4872.3899742916565,12,90,0.006661762949079275,12,690.0209814846378,0.0,16.04781558790465,797.2596606131905,0.0,115.94567429556912,0.011111111111111112
100.69340901698426,0.0,0.0,1678.1990397289776,67.28645725483587,50.53766776422792,674.0297082670346,90,65.1850480126455,0.0,1.3684512159000537,0.0,265.78965557709375,13,0.0,12600000,28.17867515520291,0.9,-0.000259632826782763,301.8532308698497,1028.4393302218443,234.1576246425891,11.887751123373317,90,50,2696.5646381011597,0.228,309.78858319021276,0.8333333333333334,13,808.6988241312164,1560.4473979612878,58.32211312099045,0.0,512.3236910978248,67.80529945074552,9.635127523192978,531.3203261021492,0.011111111111111112,79.31815794313871,509.5650395431185,1014.321106580405,140.5205453696994,50,90,3730.9201773046657,472.2265975029577,3730.9201773046657,6.222250476253824,1028.3220159581551,280.8163378833715,255.83022858999263,0.0,90.45412166238201,13,5.527554988861084,769.0380889188954,13,13,13,1470.3326066069012,250,38.707515730105655,0.0,45.915151728528315,0.0,4932.24802107812,0.0,393.7124732564889,13,4.069266246705708,0.0,3576.5661217076995,1678.1990397289774,90,1.368451215900054,90,25.844620880450943,0.0,0.16,0.0,1451.8621023886544,2.556234678728813,3704.6652289264975,234.1576246425891,102.01715243028563,90,0.0,13,239.45426283580767,2968.5592085390417,235.79780746263856,421.6490212226155,0.98,1028.3220159581551,2398.7579578642376,13,90.20451018587853,13,59.883899480538965,90,0.0,-0.0006495651323348284,0.00038993230555206537,0.0,13,13.585905036561607,0.0,0.03333333333333333,834.3672183521744,197.98009372184956,7.278972860450397,1394.5580956089027,18.37012077893833,0.23444444444444446,2696.5646381011597,9.592641302164669,0.0,8.165765656575484,0.5444444444444444,90.3792839217007,0.0,0.0,0.0,2.556234678728813,452.83668370036844,28.06374978963761,90,599.151313651999,13,281.29345515540126,900,50,113.72280392921265,50,13,0.0,267.5783387034419,13,603.5740679890108,0.0,50,531.3203261021491,869.8854943386593,90,13,13,0.0,0.0,4932.24802107812,13,90,0.0069822510704398155,13,1183.9865064384542,0.0,13.347696889369256,1128.9072786392906,0.0,94.70191142239547,0.022222222222222223
93.71227512604595,0.0,0.0,1843.7841229344172,59.61761573923728,45.84728612236304,582.79214038764,90,75.23578536543725,0.0,1.0764765333008706,0.0,458.35632535950845,14,0.0,13500000,33.641266084888265,0.8666666666666667,-0.00017884906264953315,322.00748933567166,483.7695166509596,238.3083588787938,20.049957619684957,90,50,2926.984538590639,0.224,217.45673927990322,0.7555555555555555,14,853.2222024447194,2589.4844124777665,26.707013857454275,0.0,844.6865535877779,63.27233012225344,11.097893585960017,739.6677360754707,0.0,79.0365189496334,529.6689579372849,937.9873498298681,176.22241748534674,50,90,3827.611479043059,492.0784129322338,3753.6850094241463,5.508344598738888,1149.9642466025243,255.11301702248497,325.99180912706476,0.0,75.12705893708585,14,5.508315563201904,745.4458447675822,14,14,14,1627.0502734926995,250,37.59804836790765,0.0,58.606210326409766,0.0,4931.59869792769,0.0,385.2526292404386,14,5.295328889995875,0.0,749.1711164243234,1843.7841229344172,90,1.0764765333008706,90,24.86334744757775,0.0,0.24,0.0,1630.950761164899,5.232486800759483,3827.611479043059,238.3083588787938,89.58088016154713,90,0.0,14,264.9998380210228,2697.0305998923086,93.92837252223697,386.6754083902912,0.88,1149.964246602524,2411.98042063752,14,105.48298446984882,14,55.420815137291,90,0.0,-0.0005941009731031954,0.0004152519104536623,0.0,14,35.8891085154954,0.0,0.06666666666666667,122.36103655331927,217.4761634040055,8.076016767426104,1442.7359823299428,20.325010090211432,0.2311111111111111,2926.984538590639,6.6726676669501845,0.0,4.002550900459345,0.6111111111111112,93.39820826281175,0.0,0.0,0.0,5.232486800759483,460.8644363925554,7.053453321608635,90,1049.2499993771833,14,342.17032551677823,900,50,116.11387276368896,50,14,0.0,296.00809454340015,14,641.007203706965,0.0,50,739.6677360754704,958.480279810276,90,14,14,0.0,0.0,4931.59869792769,14,90,0.00687587121501565,14,399.73039954701284,0.0,11.058168062486319,1249.957102589445,0.0,186.56618789256828,0.011111111111111112
100.78796965292992,0.0,0.0,1902.9081643183142,84.31788072919797,60.80113849593911,672.768007743804,90,40.961736108611504,0.0,1.7571213943271036,0.0,421.91813618183306,15,0.0,14400000,23.309400223232263,0.8333333333333334,2.2011356122675352e-05,306.9623443772096,380.78963020497173,249.54640078361095,13.856885160632698,90,50,3050.599660714159,0.228,361.2974873099835,0.8666666666666667,15,879.6608284584219,3921.639097582243,38.13302744632226,0.0,619.1840351081063,37.149000071578776,12.220026761376433,532.0159235380379,0.0,91.55833512400129,560.0085782093012,985.2950906231605,161.26141010650892,50,90,3847.037392805812,572.1299091939491,3349.278208334935,9.635037684872021,1147.36545414969,270.86762898765926,266.08473633357477,0.0,90.65579970769143,15,5.505424976348877,880.052081461677,15,15,15,1207.7553278885803,250,36.88392500254452,0.0,46.30267682712963,0.0,4832.002228931617,0.0,403.28187999280954,15,5.042265292966997,0.0,3091.3334778409867,1902.9081643183142,90,1.7571213943271033,90,48.586016572807594,0.0,0.18,0.0,1656.485096224867,2.5133928237114915,3847.037392805812,249.54640078361092,604.162818005856,90,0.0,15,281.39962311583633,2819.201723609654,217.98238362786105,511.1036829091404,0.96,1147.36545414969,2406.3671791609095,15,106.86404797854632,15,83.97710367979431,90,0.0,-0.00018329282465856522,0.00020530418078124058,0.0,15,16.26831222803792,0.0,0.044444444444444446,486.3631624711162,142.71230429889366,8.157793161811593,1539.2862128106435,21.328054333887508,0.2588888888888889,3050.5996607141597,10.756562808016675,0.0,5.906958070313075,0.8444444444444444,99.13681416317806,0.0,0.0,0.0,4.635529245409227,408.99283065295197,2.5133928237114915,90,1115.2056829148949,15,447.99137432348635,900,50,118.39236755868482,50,15,0.0,369.4887288801093,15,614.2461633002603,0.0,50,532.0159235380379,629.99641532226,90,15,15,0.0,0.0,4832.002228931617,15,90,0.006726493127644062,15,1007.5195446724128,0.0,97.25524566037411,1236.7740599295632,0.0,91.35465727409294,0.0
106.12875471447116,0.0,0.0,1953.5696553968698,67.15974264089438,60.23363164769697,710.3802847470043,90,53.88823291724956,0.0,2.939553613248531,0.0,578.9324984937703,16,0.0,15300000,38.371264917648645,0.9222222222222223,-0.0002758652262855321,354.1355759039966,1844.3316272460293,257.562529018951,12.495557389971438,90,50,2939.7947948349624,0.232,354.95892281126345,0.7,16,839.8624220369143,4113.152606955824,49.903804927983934,0.0,332.86890959894316,44.86175864815917,10.074710274130512,562.9583194927461,0.0,93.89966535545629,552.9741415242194,1017.7804756197696,249.19822413414892,50,90,4074.057163934827,692.4101659340273,4074.057163934827,8.311462316766601,1143.3649704713555,285.6762863870332,400.96038372863,0.0,92.60865571754302,16,5.4900126457214355,886.256401868843,16,16,16,1857.4364977475725,250,48.570346874297705,0.0,79.22865871165892,0.0,4903.035149570774,0.0,430.67039189194,16,5.272521127344526,0.0,3279.46758975945,1953.5696553968698,90,2.9395536132485307,90,35.61579685620325,0.0,0.16,0.0,1367.710789660387,1.45180948418196,3560.1303045857444,257.562529018951,313.1316441490479,90,0.0,16,270.0223769338274,3145.027317689482,175.40228946361316,486.05551708262027,1.0,1143.3649704713555,2416.5255487842282,16,138.3228273269482,16,69.67249950294021,90,0.0,-0.0005421710084192455,0.00026630578213371336,0.0,16,29.644507741165196,0.0,0.12222222222222222,496.21073844152005,261.01261233731054,9.467174705771903,1525.1741650649365,21.852784012578006,0.25666666666666665,2939.7947948349615,9.650328279067732,0.0,8.179816891409413,0.7888888888888889,98.6131961034433,0.0,0.0,0.0,4.028310268970282,406.17310468732694,1.45180948418196,90,1108.8940171719619,16,430.0114934317226,900,50,121.46180255674865,50,16,0.0,358.1789301045929,16,617.3215629795267,0.0,50,562.9583194927461,793.7409822616717,90,16,16,0.0,0.0,4903.035149570774,16,90,0.006513741798698902,16,902.382876116082,0.0,47.3193474565485,1201.8995792818816,0.011111111111111112,99.97002286652088,0.022222222222222223
106.41827365724374,0.0,0.0,1990.1320634927447,64.16373880280607,59.45102208270663,793.5368161827471,90,68.15309937520868,0.0,2.5752358616568154,0.0,373.20828014958505,17,0.0,16200000,28.52835852809857,1.0,0.00018899425049312413,456.15574485305166,616.9117264423728,257.4567371101078,12.57293046436674,90,50,2883.8332474086997,0.216,309.1559306798468,0.8888888888888888,17,1080.391768283098,3500.0653882238,40.87649644289762,0.0,567.6280121356964,46.58912824198791,10.292962340910318,436.7852622020435,0.0,97.95510156021015,517.9450199590851,1147.3961737762256,210.41605009311752,50,90,3661.359361906017,560.5345557777539,1725.7680335324671,11.845135017545568,1114.1565092150508,409.3797636401294,265.3325384010662,0.0,104.35619979076034,17,5.48168420791626,960.844975604975,17,17,17,1697.1498837061686,250,42.84414030693818,0.0,45.421761727495664,0.0,4882.679997340907,0.0,409.7284888820567,17,5.867583407408048,0.0,3374.530087942596,1990.1320634927447,90,2.575235861656815,90,73.57655335225603,0.0,0.1,0.0,1012.4797826064023,5.218336663544335,3661.359361906017,257.4567371101078,890.780376055761,90,0.0,17,258.3010112314925,3752.4599197438615,200.74761191435795,529.1143222727165,0.98,1114.1565092150508,2489.9673963690793,17,122.52378145690885,17,78.5614715407325,90,0.0,-4.9437447160016745e-05,0.00023843169765314087,0.0,17,14.298868839591467,0.0,0.03333333333333333,684.9087857876606,249.73235620056093,7.640779414502263,1910.900428728402,24.317800260840748,0.26555555555555554,2883.8332474087006,9.926132184727154,0.0,7.415059461553697,0.6777777777777778,93.66175129826883,0.0,0.0,0.0,5.218336663544335,464.55530305056476,511.85956539114795,90,1086.8882123616274,17,399.72207710740867,900,50,125.91301685052244,50,17,0.0,348.36535828194855,17,602.7295317207561,0.0,50,436.78526220204344,372.22114457528176,90,17,17,0.0,0.0,4882.679997340907,17,90,0.0065580555237829685,17,971.52206458844,0.0,162.43371325829662,1184.5176034798185,0.0,84.61786974852204,0.05555555555555555
107.11314071304682,0.0,0.0,1989.41714037863,70.44930693370047,56.93978218673148,814.1677366231535,90,56.122663972908,0.0,5.8490791996643035,0.0,544.3318603010608,18,0.0,17100000,33.10676400919314,1.0,-1.2786855222657323e-05,229.58473138733268,1598.7808661552735,264.23440782077967,70.4152085141513,90,50,2733.7779992643145,0.24,267.2240696225986,0.9,18,1173.5333912133635,3719.26153737511,171.20318761990097,0.0,460.36659190040274,37.947996200356506,10.69883171311162,522.7601886433557,0.044444444444444446,98.06491902556779,554.8325092193586,1146.3392426805808,253.98661138469012,50,90,3619.3914508308967,823.1414414662414,3223.7675169183285,9.232605144355968,1103.2077630613487,397.23851610722147,380.1502633667281,0.0,104.90288896348723,18,5.496462821960449,870.7616570458096,18,18,18,2166.2696993923664,250,53.04386203512988,0.0,57.84094444702446,0.0,4872.3752900438685,0.0,416.75812890903086,18,6.775046259949671,0.0,3993.4318772708925,1989.41714037863,90,5.8490791996643035,90,55.07417025657094,0.0,0.2,0.0,965.1531737324947,6.59772822396743,3619.3914508308967,264.2344078207796,819.9135025620923,90,0.0,18,270.6698468732873,3766.0147039890385,192.4723580191712,612.5170359037121,1.0,1103.2077630613487,2438.8411596580554,18,132.46798788453353,18,66.06906158390308,90,0.0,-0.0001915830362122506,0.00017879618098959327,0.0,18,25.220771841561746,0.0,0.07777777777777778,719.8104229734294,322.32116554511487,7.792694971533792,1178.9851508542667,32.324539864712825,0.31333333333333335,2733.777999264315,7.935378344997892,0.0,26.135817473570278,0.8777777777777778,101.21958360357364,0.0,0.0,0.0,6.59772822396743,400.73669532956296,675.8598618070142,90,1079.3883807655939,18,427.6014638233874,900,50,125.20567664788052,50,18,0.0,371.1306693378718,18,625.3606382263084,0.0,50,522.7601886433557,515.404337729139,90,18,18,0.022222222222222223,0.0,4872.3752900438685,18,90,0.0064009069465100765,18,988.9304583073585,0.0,128.8839398125435,1126.0056260316078,0.0,674.3459559684346,0.2111111111111111
105.99302854955434,0.0,0.0,1988.2771009387268,86.07830338481844,67.55408873019236,789.0186286205766,90,81.78509668714965,0.0,5.341139610840095,0.0,374.1092222474597,19,0.0,18000000,25.815009929209516,0.9777777777777777,-8.418264769716188e-06,324.0461227037008,2135.3219658873795,267.9394144062883,40.88732484135984,90,50,3256.0686508059603,0.224,204.56277565622278,0.8555555555555555,19,1310.396146985678,2874.5612462305085,79.65041454739546,0.0,316.96296114751027,35.894344888165655,10.818996014207066,538.1722677786419,0.0,108.2904924104571,554.1200736465534,1141.3826898845543,262.71976011351416,50,90,3789.408684338023,697.557937592645,3403.048235922064,17.700072256729943,1211.1597147080915,406.47288974689894,331.2839676761324,0.0,98.3420375474195,19,5.5019073486328125,959.3218351653275,19,19,19,2393.6836188576735,250,53.96114287196956,0.0,49.730203980982814,0.0,4883.869676039775,0.0,430.9198479234671,19,7.143969722516288,0.0,967.7030568702083,1988.2771009387266,90,5.341139610840097,90,135.61804515948995,0.0,0.14,0.0,1053.9840572728137,2.3703062317061456,3789.408684338023,267.9394144062883,905.768986762784,90,0.0,19,269.01900952827503,3778.8261142532065,94.7446403908753,560.9988071476629,0.98,1211.1597147080913,2443.0090927649703,19,115.9664415234434,19,95.1322190425199,90,0.0,-8.836523920763284e-05,7.994697443791665e-05,0.0,19,27.944808101944634,0.0,0.1111111111111111,136.29921501869674,420.4506765260351,8.900149789472449,1510.9872649521355,33.81641902738568,0.32,3256.0686508059594,11.024070186556653,0.0,15.9603961641967,0.8777777777777778,101.57898082566608,0.0,0.0,0.0,6.510313301889654,382.6858158093471,2.3703062317061456,90,1090.55003489114,19,432.8921382071201,900,50,132.77391308154225,50,19,0.0,351.3354576289435,19,613.8383594355229,0.0,50,538.1722677786419,528.8192395473501,90,19,19,0.011111111111111112,0.0,4883.869676039775,19,90,0.006375238299369812,19,428.95170513595883,0.0,250.31929957765615,1274.3776567732023,0.0,328.00246359862484,0.36666666666666664
106.68662083646954,0.0,0.0,2104.623178617385,101.25027454241668,57.39367818018845,781.875657175511,90,70.03841898286437,0.0,4.2204879546158995,0.0,418.1779383547215,20,0.0,18900000,27.688196309538135,0.9888888888888889,2.7701531507773325e-05,305.4560804878288,1232.471696945201,260.11597413116726,67.27877957026655,90,50,2549.5029676847503,0.216,247.68051617197605,0.6,20,1133.8332959960173,3202.213887366583,149.3327814348679,0.0,452.32579993677,40.65869107169934,9.500383271522674,467.42346057373805,0.0,84.01266241061937,553.8551005025674,1182.3008427501518,316.7227742314985,50,90,3902.324736056276,1899.5082980137836,3902.324736056276,12.830429858809207,1077.1772137923313,459.21555887576693,313.6430219490217,0.0,104.25249309153268,20,5.50547981262207,642.6490418802156,20,20,20,2349.2922225271273,250,56.471248532969994,0.0,59.751125733041874,0.0,4777.548456091943,0.0,410.02362021301127,20,6.470452138717056,0.0,1475.1758975024904,2104.623178617385,90,4.2204879546159,90,101.56625202650686,0.0,0.08,0.0,731.3170393948675,3.4425779486937227,3280.0407636423506,260.1159741311674,929.4623478653228,90,0.0,20,262.7038217413972,4057.623884755665,123.4404393040864,514.2364462501395,1.0,1077.1772137923313,2474.18817627031,20,211.03263869089648,20,98.47090059825643,90,0.0,-4.613555938703939e-05,7.383709089481272e-05,0.0,20,42.904723868377744,0.0,0.1111111111111111,239.5823611180924,330.6992020976049,9.342071453228675,1226.7200734552948,35.522732730097886,0.2911111111111111,2549.5029676847503,11.747168982397325,0.0,21.605951753608082,0.8777777777777778,101.41061031373987,0.0,0.0,0.0,3.4425779486937227,313.61622140169095,116.57147183822227,90,1210.6728107698193,20,361.223441253006,900,50,127.17523476517866,50,20,0.0,614.8389323658956,20,607.6576750304014,0.0,50,467.423460573738,571.5111969204643,90,20,20,0.08888888888888889,0.0,4777.548456091943,20,90,0.009778434410691261,20,564.8695670852649,0.0,228.56081329818267,1100.494511089284,0.011111111111111112,528.6332512516315,0.23333333333333334
