push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
224.90377435330268,10,0.13,10,10,120,0.056,0.0,365.0689156748369,0.0,2.3730933341379266,0.0,0.0,0.0,0.0,464.60670300871294,1253.3077111727941,10,377.0719785601398,205.59853629245353,421.9416321646847,46.39939215048846,92.2228741844929,272.8110743959499,1105.4354257159291,0.0,589.2604303507575,10,78.91666362165397,0.06,0.0,120,1253.3077111727941,0.0,10.291119899031841,5.7079339027404785,36.0420455824585,560.3192287451209,77.95065631598557,2.3581110501786218,839.4719463114261,0.0,238.69867528710492,224.89532010078324,24.107108563809156,0.0,10,22.725539791888156,2.3297633749601463,73.59169982896918,49.90282789059359,10,24.29359335218159,10,0.22,93.9630046227236,0.0,63.604770470286965,372.12454710839773,839.4719463114263,0.0,294.07120117313656,695.810271860922,55.492462752788875,50,2304.516917727394,224.89532010078324,522.81518842662,0.0,50,227.5016722589987,2286.467831628835,594.9656615741967,2.3297633749601467,80.1205770031623,0.0,6.273003436327934,0.006792193744331598,0.0,1091.7713023363676,387.21365203968793,44.44167982631962,120,5.320687469346932,10,0.0,10,10,0.0,10,26.042889807683206,10,1213.712808428858,3857.1544969073097,207.05393741062488,10,120,50,120,0.0,1554.882851309595,0.00013521796790882945,106.22182479972166,0.125,29.10341505906178,0.0,6.83226749333418,4.550490181094804,2.3581110501786218,4364.8503873506415,160.74944165524846,0.0,0.0,1597.327930015642,10,0.0,593.8564001229599,522.81518842662,39.27680054710222,2342.1855241795142,94.3155995509164,240.4454304807316,250,3.6808230135232964,0.4083333333333333,120,101.38344605026583,0.675,0.0,15.122763414545854,10,13200000,67.0327643923046,50,294.0712011731365,120,628.409597265483,0.09166666666666666,0.0,-0.00016478927864227444,486.66874068459106,509.974987742436,11.527916952956609,50,58.33620341685197,0.0003000072465511039,4364.8503873506415,120,10,578.2404682009521,2342.1855241795142,0.0,120,1200,0.0,120,10,0.0,698.3802458299419,0.0,431.8016539514829
182.6513599481418,11,0.17,11,11,120,0.068,0.0,483.7358993828804,0.0,2.6572361419422155,0.0,0.0,0.0,0.0,337.1507449863355,1262.7385098696218,11,692.2126189676234,213.74366778288334,376.00737455910104,36.04184702156943,115.19337619981964,281.33374407983484,1758.373070800392,0.0,626.0803540424637,11,82.58884791388432,0.06,0.0,120,1262.7385098696216,0.0,10.581083938288586,5.686055660247803,37.40019862539486,595.5308858831679,67.56840398579192,2.6572361419422155,733.6833449983337,0.025,263.2759116942863,225.00785117780043,17.69625663672445,0.0,11,27.897830581780976,1.479869245056791,59.16273379737865,67.7172478916398,11,32.87689422135805,11,0.28,93.38894657613513,0.0,78.54545139914403,345.0088237865521,733.6833449983337,0.0,389.0327553210334,827.3165422911632,55.28041442664656,50,2384.9104080601696,225.00785117780043,522.3884661223692,0.0,50,225.0458763186001,2345.636527087817,756.765972352579,1.4798692450567918,52.7823591583519,0.0,5.4178702221745425,0.006665209773927927,0.0,1362.8197010040467,471.9503508436792,24.60082192422807,120,5.147543235700818,11,0.0,11,11,0.0,11,37.305320436333034,11,1228.8127316551086,1404.5592901157318,733.9529392675468,11,120,50,120,0.0,1581.6849139958724,-0.0003046196361538023,119.65399969834228,0.38333333333333336,27.175073568540153,0.0,3.6526599305910628,5.608783763574028,2.659319034462488,4753.528998865217,191.3536884577085,0.0,0.0,4098.3019262411435,11,0.0,589.428828083963,522.3884661223692,77.65472490691248,3957.858282180088,66.70512825160763,447.5867764576453,250,4.975161292636062,0.5416666666666666,120,203.04637395920452,0.675,0.0,18.537406355350146,11,14400000,83.1251309189458,50,389.03275532103345,120,740.8174927809273,0.03333333333333333,0.041666666666666664,-0.0006050377269275486,181.75268333744054,999.7507096790365,7.463541909810429,50,76.61896394610883,0.00030041809077374637,4753.528998865217,120,11,834.2663596479159,3957.858282180088,0.0,120,1200,0.0,120,11,0.0,731.384914635658,0.0,392.67383461366006
223.59452632557233,12,0.16833333333333333,12,12,120,0.064,0.0,436.8091298521812,0.0,1.6599563006753442,0.0,0.0,0.0,0.0,301.11659362668524,1032.2523955761674,12,704.4316109000098,217.31906877757544,374.57164935076446,41.82905484591942,69.329674871122,235.8724117666144,1998.0177977850165,0.0,538.0054676609388,12,79.24324520436063,0.12,0.0,120,1032.2523955761676,0.0,8.84264489550091,5.673426151275635,44.57185443144708,591.1320221606476,53.75501408219837,1.6599563006753442,627.3477492421881,0.0,283.32450960475387,232.4486878345282,24.942653217029598,0.0,12,30.17791428661608,1.2049439470989547,57.63924270851513,57.44824636308303,12,22.414211252676765,12,0.2,92.51611183219978,0.0,18.15925786916855,353.158333988728,627.3477492421881,0.0,407.7809069393063,805.8667789757156,54.75579591188617,50,2058.7018487033706,232.4486878345282,460.20693670785784,0.0,50,226.65740082516157,1600.9782970563012,675.666870720004,1.2049439470989554,35.90569951366087,0.0,6.029476474512784,0.006838501431047916,0.0,996.2232110091271,486.7358667813938,24.48842725064504,120,6.652576356509053,12,0.0,12,12,0.0,12,45.76443643865674,12,1401.139971327308,789.5848339064953,365.3859146515805,12,120,50,120,0.025,1430.7629716279391,-0.0003201712388545275,115.8905141494085,0.5166666666666667,27.30293309843249,0.0,3.683586410002917,4.42329700974946,3.8724963173994,4871.265617012205,207.18297792687642,0.0,0.0,1807.670880608308,12,0.0,539.5060990090022,460.2069367078579,67.9566088955221,4053.2671860265696,66.08706618914616,559.1957450740146,250,4.367295293529933,0.4166666666666667,120,127.31251611078126,0.675,0.0,16.569688859264428,12,15600000,84.60795911713451,50,407.7809069393064,120,641.5440182292222,0.05,0.0,-0.0008504533907398582,151.9925336809917,696.6438735615179,5.115733845010647,50,90.1178519510386,0.0005302821518853307,4871.265617012205,120,12,1016.3114693015384,4053.2671860265696,0.0,120,1200,0.0,120,12,0.0,202.33996094100758,0.0,175.77284508403196
244.0973366213012,13,0.22583333333333333,13,13,120,0.132,0.0,703.9009291609484,0.0,15.838306754635745,0.0,0.0,0.0,0.0,440.8205847016123,1409.7316659431763,13,602.082969782285,228.86009575643567,407.01320057298045,61.996653513805995,313.4399842117199,285.4742894568438,1515.206820019291,0.0,702.511220525797,13,91.74158603983224,0.12,0.0,120,1409.7316659431767,0.0,15.829031829771374,5.663666248321533,48.48562587567333,574.9248194629164,155.5303632679753,4.214621962706711,1297.6501648623462,0.0,244.32844845931305,248.9926680634409,18.624771645788464,0.0,13,35.21869590799845,3.1702652893515744,71.86703912340472,93.50746539406721,13,40.88455828925262,13,0.54,101.77511016814408,0.0,93.87263114029513,432.7802247861281,1297.6501648623466,0.0,452.1845093956007,926.7860343979596,54.75930046087844,50,2599.777368918286,248.99266806344085,682.3458547107831,0.0,50,252.47027517534175,2318.89693648205,737.4942264892014,3.1702652893515744,43.293780988867084,0.0,8.114757918920398,0.00666938116773963,0.0,3308.990784540266,450.1113750105385,61.77474043181987,120,7.979901334269505,13,0.0,13,13,0.0,13,28.196133665908047,13,2257.106100149525,2091.089499989448,822.1185852475868,13,120,50,120,0.09166666666666666,1278.636454059286,-1.2846110166719882e-06,124.98269274467295,0.39166666666666666,20.74879877074528,0.0,9.14537812656692,7.601569776179071,4.214621962706711,4807.267850582728,280.13685496035026,0.0,0.0,3535.4871587876282,13,0.0,578.3332697837632,682.3458547107832,135.2773410864862,3080.6861969674624,77.89660527205723,359.84581413991015,250,4.286980481011584,0.9416666666666667,120,231.2518398056754,0.7833333333333333,0.0,20.044803871413148,13,16800000,82.31999288671116,50,452.1845093956007,120,1076.9659802586923,0.05,0.0,-0.0001886126265162602,236.0509774858907,1141.1348759177033,9.53979800298002,50,78.34189412446332,0.00018732801549958822,4807.267850582728,120,13,753.4431964893987,3080.6861969674624,0.0,120,1200,0.0,120,13,0.0,733.669009098886,0.0,387.87807052341304
275.76244005092246,14,0.225,14,14,120,0.216,0.0,598.7207580545763,0.0,7.6358550691267695,0.0,0.0,0.0,0.0,998.4124601696177,1441.6800661612322,14,636.4489976557596,361.6937327443767,392.4535984380141,82.72123138474886,270.3765254454801,356.19265748748074,1614.2427936756412,0.0,901.9859740491127,14,172.79283081345318,0.1,0.0,120,1441.6800661612322,0.0,14.40618112216522,5.663853645324707,49.931881239434894,612.3008081122543,89.1624970370601,4.694415331220415,2077.812858507226,0.0,248.19153779854565,241.80956038112257,14.251833196403666,0.0,14,39.08833544527132,5.135758786457768,134.8147441882451,74.77785064310099,14,37.53143969914197,14,0.96,97.85262659140125,0.0,60.607493756758004,432.3884339101789,2077.812858507226,0.0,462.8694790502151,846.9138616709449,57.115249962167454,50,3305.68455405391,241.80956038112257,845.8615445772505,0.0,50,196.4861913507418,2285.673685641612,854.1519554038731,5.135758786457768,93.72912413355358,0.0,8.886742649875199,0.006860014982521534,0.0,3014.249967760492,505.0050192419383,73.8845448223043,120,8.286369655928539,14,0.0,14,14,0.0,14,58.52705303635362,14,2378.0599204325463,1962.9213398801844,130.03321505485457,14,120,50,120,0.05,1395.9302252402251,-5.3392945119412616e-05,116.71653816689128,0.575,25.996775992253447,0.0,10.968292262450234,6.901644139171619,4.694415331220415,4892.40677350874,289.38332372763136,0.0,0.0,793.5866845642823,14,0.0,659.8758803364577,845.8615445772505,439.9631222810576,3426.2864513333184,56.14316132350245,350.278865946881,250,5.193568023190233,0.9333333333333333,120,87.6760275764606,0.6416666666666667,0.02,23.760388888363277,14,18000000,86.85804082947841,50,462.86947905021515,120,971.3578200831263,0.05,0.0,-0.00024994323030114174,273.835062457356,392.7804633868671,16.19222036112604,50,74.06765330318113,0.00019655028518172912,4892.40677350874,120,14,644.526624211335,3426.2864513333184,0.0,120,1200,0.0,120,14,0.0,433.4003001823294,0.0,355.62246693780986
291.2689318495667,15,0.22833333333333333,15,15,120,0.204,0.0,666.4438350954961,0.0,3.14661248968524,0.0,0.0,0.0,0.0,522.2965575903198,1738.1087090788974,15,633.5997423860598,326.6047324926734,416.94716967905435,120.10124025151673,249.60542485867936,501.83643593852764,1813.8166306153382,0.0,896.918997243252,15,171.36220470525083,0.14,0.0,120,1738.1087090788976,0.0,28.062323646167947,5.650813102722168,51.393910381850596,592.3912771859868,249.6715020509241,3.14661248968524,1856.8593951750017,0.0,251.45609014872358,251.86276384982568,119.30493412398761,0.0,15,43.87502160220908,17.20830850070901,97.89628501797354,88.4098327656521,15,48.7224890345481,15,0.88,102.96411346867093,0.0,111.50402489887443,456.10532992531995,1856.8593951750015,0.0,556.0988168950427,905.6720475533492,58.38961082173445,50,3141.4915873200525,251.86276384982568,884.0275986998952,0.0,50,360.2287918683096,2365.4582063259186,1041.0419121944992,17.20830850070901,230.44524601025287,0.0,9.840949636474207,0.006677382625639439,0.0,2709.658164403162,513.470964926035,121.2200672934298,120,7.332435222566396,15,0.0,15,15,0.0,15,66.95169197848874,15,1437.1159190851392,3902.1142731349933,531.2311913705503,15,120,50,120,0.025,1655.6264855849777,-0.00018751496099866927,121.43563724009637,0.675,28.274792345500785,0.0,14.272413814844919,8.637857426678384,4.705211825015393,4842.154740955492,218.0969668367349,0.0,0.0,3149.797388558914,15,0.0,704.1015136594252,884.0275986998952,258.5425612461441,3163.497021677703,56.67747549796814,471.24989284512355,250,6.102510537806091,0.825,120,209.2774357049843,0.7083333333333334,0.0,26.679694359865657,15,19200000,89.54418001779665,50,556.0988168950427,120,971.6705754423309,0.041666666666666664,0.008333333333333333,-0.0003530598769430071,459.277998213749,1038.3242745029015,43.324179423833655,50,89.9539360715753,0.00016554491594433784,4842.154740955492,120,15,838.0595123268521,3163.497021677703,0.0,120,1200,0.0,120,15,0.0,852.296930502061,0.0,422.17375125323264
321.4686231691075,16,0.2425,16,16,120,0.196,0.0,735.4457460041599,0.0,332.94699024717625,0.0,0.0,0.0,0.0,947.9165314405361,1836.8446502264464,16,587.5200517485484,339.82031391982645,405.1504687411536,111.54625890089687,290.79153575874284,579.0945559063729,1656.6306250758062,0.0,944.8767316830584,16,274.060786454572,0.06,0.0,120,1836.8446502264464,0.0,14.719815003368376,5.658560752868652,56.390684216721716,591.0930816536558,110.8047093510011,2.9339692681174827,2048.2228661877325,0.0,270.0241700518619,252.88055915799885,54.0393331442903,0.0,16,47.45163237501515,21.00082123467757,153.48625407666484,90.5450242627836,16,39.75815134054013,16,0.9,103.2563867045298,0.0,60.165076506513756,444.6716650705624,2048.222866187733,0.0,486.527060139937,1043.4512212742482,56.81968998369517,50,3108.6236844317464,252.8805591579988,929.0951913893584,0.0,50,346.6449586626775,2325.1731834702678,942.6253700562069,21.00082123467756,151.68802044984852,0.0,12.741589769424879,0.006560321897268295,0.0,3304.2162575204234,520.4646236592403,121.50102924318358,120,10.135768656029823,16,0.0,16,16,0.0,16,49.25079401550113,16,2133.709536155877,2593.1020229678816,376.28431261943047,16,120,50,120,0.06666666666666667,1139.3535227983975,0.00011394165630917996,131.30713068927827,0.7083333333333334,24.446827584774333,0.0,13.66043184277336,7.508001144306942,2.9339692681174827,4755.308386229967,366.42425077370086,0.0,0.0,1977.4562908371972,16,0.0,639.106925281759,929.0951913893585,533.887378199485,3161.128868377363,39.240438679249976,509.15084333688856,250,5.935731495073736,1.0,120,176.11132561462833,0.525,0.02,26.03637360329557,16,20400000,88.02141557305487,50,486.527060139937,120,1026.124442231458,0.11666666666666667,0.0,-9.014866918732878e-06,365.1408824844528,907.6406731428469,39.82799314855142,50,88.27235391824085,0.00012295652322791284,4755.308386229967,120,16,795.8597206341414,3161.128868377363,0.008333333333333333,120,1200,0.0,120,16,0.0,353.8713194477286,0.0,379.27637618284047
319.01542648872714,17,0.2608333333333333,17,17,120,0.216,0.0,704.3468252666595,0.0,2.3117361588941017,0.0,0.0,0.0,0.0,811.9036662604381,1806.4603789366574,17,498.1812826727827,372.39707732555513,409.23400357594124,93.17859500941178,243.0847201295009,403.5531829723948,2025.0672859869035,0.0,1014.0200624006478,17,308.96794192289053,0.08,0.0,120,1806.460378936658,0.0,15.671750682154224,5.663266658782959,55.49024534364544,547.5565483813966,101.43890533603731,2.3117361588941017,2439.1665331728805,0.0,243.49102014374435,257.7982958854875,17.664555465682653,0.0,17,55.20424236738929,23.58849306635736,117.3013635097941,85.0628737177442,17,38.80066562247156,17,1.0,107.5964533383392,0.0,80.78963760294695,577.7093670425611,2439.1665331728805,0.0,495.70687565567044,998.3420361761099,57.003294194479764,50,3380.2649345336154,257.7982958854875,1004.5441153434108,0.0,50,294.3452039821734,2377.782627772266,1208.0441510168712,23.588493066357355,212.64707928572597,0.0,7.889416350386378,0.006711916532367468,0.0,3134.1389533074657,481.1376023581901,97.34124305082364,120,10.844115179514583,17,0.0,17,17,0.0,17,86.65548029908634,17,2174.8341708568946,1621.718417457678,599.0574268282168,17,120,50,120,0.13333333333333333,1015.9690649203776,-0.00011205126065760851,122.62364691155072,0.8333333333333334,78.58353471357371,0.0,11.158764911125157,6.603699130880003,4.420902784865441,4743.898460477,296.1109851380928,0.0,0.0,3012.9393558830798,17,0.0,532.9566712748476,1004.5441153434108,1231.251818090442,3380.2649345336154,38.132671959976115,536.4184610004702,250,5.970489295310913,0.9916666666666667,120,178.77476247191558,0.5916666666666667,0.0,30.616159180465523,17,21600000,84.54736515222409,50,495.7068756556704,120,974.7056110992872,0.058333333333333334,0.0,-0.0002909325703512877,251.59893823247717,863.095148998966,52.8267432243092,50,87.17080146389995,0.0001788813096936792,4743.898460477,120,17,772.0130755604846,2850.424691556961,0.0,120,1200,0.0,120,17,0.0,686.4160907031343,0.0,338.4650728220181
374.0025670776606,18,0.2941666666666667,18,18,120,0.224,0.0,768.9295095475738,0.0,83.05327069156154,0.0,0.0,0.0,0.0,819.3133925621929,1952.655918993128,18,459.4024940921581,408.32937402876405,416.7022899853968,80.48019221548653,309.9646947205671,353.3170444049237,1385.0253365509368,0.0,1069.4051732160913,18,348.2470775397894,0.12,0.0,120,1952.6559189931274,0.0,35.551457159401345,5.6473541259765625,59.06298538642171,598.9671832247998,300.56892074069225,4.254579510289412,2581.5294666135524,0.025,266.92275589592253,263.1351047644622,50.11215489734334,0.0,18,65.28327363369065,28.216327523385402,144.7126754658172,99.1602983698183,18,52.06632936777869,18,1.0,108.45584580825475,0.0,127.6427465437071,493.0871088152467,2581.529466613552,0.0,516.2048094347163,1083.9105705346303,54.02621033001375,50,3517.4596552021176,263.13510476446214,1068.3483254658486,0.0,50,287.98420205429403,2448.172205693227,1195.966026176019,28.216327523385402,388.4361762658652,0.0,9.431192537084085,0.00642796978354454,0.0,3305.7693141313066,545.2720891749565,107.82641619509782,120,10.704737340669531,18,0.0,18,18,0.0,18,80.72753114766901,18,1809.191525640179,2254.824723784731,610.289450167377,18,120,50,120,0.15,1158.1889490260814,-8.240640454459935e-05,125.56868784978751,0.8916666666666667,43.44679869864664,0.0,17.57300535515423,7.763902696819563,4.254579510289412,4795.290588180744,319.84074138582395,0.0,0.0,3725.622812271298,18,0.0,482.52486664481535,1068.3483254658488,1442.2184254367419,3517.4596552021176,33.074120790440766,394.986309846374,250,7.839044449675814,1.0,120,202.58957142164797,0.7333333333333333,0.0,39.639435833813344,18,22800000,94.42558072339031,50,516.2048094347161,120,1030.2047257052252,0.1,0.041666666666666664,-0.0001561771350679919,386.2945247282879,946.1648037013258,69.79626147597534,50,101.53223746102836,7.377073052339256e-05,4795.290588180744,120,18,886.3964919193794,2973.9024084636403,0.0,120,1200,0.0,120,18,0.0,806.2860075638717,0.0,388.3292202057627
372.5391791373787,19,0.2866666666666667,19,19,120,0.224,0.0,786.8333451447642,0.0,9.846875602532277,0.0,0.0,0.0,0.0,900.1637167279523,2075.6563478874014,19,762.9134796352595,429.41820012502995,418.70447978563533,107.82387319477307,360.45806665328075,461.2163171671581,1612.8756409955095,0.0,1236.2991374048845,19,402.0898489279179,0.12,0.0,120,2075.656347887401,0.0,33.431897645363335,5.6191792488098145,58.633745101549415,591.0001268062276,301.24473481214875,8.892269178782385,3040.8167843487417,0.0,242.42983735559156,266.58068345577425,25.659846211612955,0.0,19,76.30916634538272,19.229285445583404,182.91004148464634,95.5744642444602,19,58.42927669101428,19,1.0,109.29070520628679,0.0,124.0589637238939,606.6663187663023,3040.816784348741,0.0,638.9147053077861,1235.9970507737728,54.87982906018173,50,3658.3298106535294,266.5806834557743,1208.239561289057,0.0,50,241.14114419063418,2472.331405542631,1151.8740767797758,19.229285445583404,151.66212443678583,0.0,11.013545942179023,0.009850847534835339,0.0,3750.7585673890903,548.1907106155438,130.56286975266482,120,12.12997142138458,19,0.0,19,19,0.0,19,67.6856755008646,19,2503.9184198477565,1680.474578461388,158.5033783297269,19,120,50,120,0.3,757.9550346077757,-0.00013312353985384107,135.93218708435649,0.9333333333333333,56.07632289286087,0.0,17.40147596350454,7.591551707947867,8.892269178782385,4793.948410001812,470.19175462538203,0.0,0.0,1234.9462043704666,19,0.0,423.6923752290698,1208.239561289057,1741.7945494168594,4290.49968898967,27.041853501497275,498.7464047661529,250,7.054629340365513,0.9916666666666667,120,99.64105794402008,0.6,0.0,37.74809067744825,19,24000000,96.77286590063328,50,638.914705307786,120,1105.403521648664,0.041666666666666664,0.0,-0.00021641790226567537,313.23780443036475,473.03876793687454,36.63232965421269,50,95.94989640356143,8.32943624118343e-05,4793.948410001812,120,19,858.9790895459369,4290.49968898967,0.0,120,1200,0.0,120,19,0.0,656.7781949050475,0.0,363.3047806347302
409.46999215955503,20,0.3333333333333333,20,20,120,0.244,0.0,802.9704697757443,0.0,373.70616841847044,0.0,0.0,0.0,0.0,2377.8549124992537,1947.923273407369,20,598.4606359441681,405.4902247394239,432.8925388560369,91.97153690665051,337.03457690133894,486.35313796955234,1260.7813585910546,0.0,1270.8735578679318,20,483.4901937586116,0.2,0.0,120,1947.923273407369,0.0,164.05998930702975,5.578430652618408,58.49524209313067,598.4102522012187,1258.6839971737434,7.389827411830571,3286.900575421953,0.15833333333333333,265.542154556274,264.49783728929214,14.02776442245184,0.0,20,77.06769493381167,36.7106126592093,283.2964549554801,95.91014975309331,20,44.899456931779724,20,1.0,110.62548888612373,0.0,76.31690536681421,682.6425791853524,3286.900575421954,0.0,620.3710040161933,1443.5291206620261,55.71086196434368,50,3768.579571855309,264.49783728929214,1231.2806605588034,0.0,50,258.29315320324486,2405.6247214211294,910.0927481589093,36.7106126592093,266.66280390231225,0.0,9.022276805955132,0.009650197811424732,0.0,3557.9817688973244,545.5489481976165,92.32510758546583,120,7.389827411830571,20,0.0,20,20,0.0,20,76.01250967791914,20,2322.221730780362,4203.208070564828,230.22315926722638,20,120,50,120,0.4666666666666667,987.1284148440624,-0.00012019294081255794,138.46737779533095,0.8916666666666667,56.93881329055897,0.0,17.88735610028908,7.623715392233638,7.614060720914004,4760.146814091589,410.41700054016303,0.0,0.0,1427.2434326914404,20,0.0,273.791938975082,1231.2806605588034,2538.025896294584,3768.579571855309,31.984456063516653,358.707711693684,250,10.825472885627626,1.0,120,119.24769561985526,0.675,0.02,79.50628141438634,20,25200000,98.57739345845175,50,620.3710040161935,120,1079.1955830288684,0.075,0.0,-0.00019120493379887193,479.68433932050726,597.8550347311017,68.91378227533497,50,93.87497235086352,7.1011992986314e-05,4760.146814091589,120,20,775.0987934195747,2336.7083088949726,0.06666666666666667,120,1200,0.0,120,20,0.0,595.4371832295325,0.0,389.1871394856742
